Kod;Nazwa;saldo migracji_ogółem_1995_osoba;saldo migracji_ogółem_1996_osoba;saldo migracji_ogółem_1997_osoba;saldo migracji_ogółem_1998_osoba;saldo migracji_ogółem_1999_osoba;saldo migracji_ogółem_2000_osoba;saldo migracji_ogółem_2001_osoba;saldo migracji_ogółem_2002_osoba;saldo migracji_ogółem_2003_osoba;saldo migracji_ogółem_2004_osoba;saldo migracji_ogółem_2005_osoba;saldo migracji_ogółem_2006_osoba;saldo migracji_ogółem_2007_osoba;saldo migracji_ogółem_2008_osoba;saldo migracji_ogółem_2009_osoba;saldo migracji_ogółem_2010_osoba;saldo migracji_ogółem_2011_osoba;saldo migracji_ogółem_2012_osoba;saldo migracji_ogółem_2013_osoba;saldo migracji_ogółem_2014_osoba;saldo migracji_ogółem_2015_osoba;saldo migracji_ogółem_2016_osoba;saldo migracji_ogółem_2017_osoba;saldo migracji_ogółem_2018_osoba;saldo migracji_ogółem_2019_osoba;saldo migracji na 1000 osób_ogółem_1995_osoba;saldo migracji na 1000 osób_ogółem_1996_osoba;saldo migracji na 1000 osób_ogółem_1997_osoba;saldo migracji na 1000 osób_ogółem_1998_osoba;saldo migracji na 1000 osób_ogółem_1999_osoba;saldo migracji na 1000 osób_ogółem_2000_osoba;saldo migracji na 1000 osób_ogółem_2001_osoba;saldo migracji na 1000 osób_ogółem_2002_osoba;saldo migracji na 1000 osób_ogółem_2003_osoba;saldo migracji na 1000 osób_ogółem_2004_osoba;saldo migracji na 1000 osób_ogółem_2005_osoba;saldo migracji na 1000 osób_ogółem_2006_osoba;saldo migracji na 1000 osób_ogółem_2007_osoba;saldo migracji na 1000 osób_ogółem_2008_osoba;saldo migracji na 1000 osób_ogółem_2009_osoba;saldo migracji na 1000 osób_ogółem_2010_osoba;saldo migracji na 1000 osób_ogółem_2011_osoba;saldo migracji na 1000 osób_ogółem_2012_osoba;saldo migracji na 1000 osób_ogółem_2013_osoba;saldo migracji na 1000 osób_ogółem_2014_osoba;saldo migracji na 1000 osób_ogółem_2015_osoba;saldo migracji na 1000 osób_ogółem_2016_osoba;saldo migracji na 1000 osób_ogółem_2017_osoba;saldo migracji na 1000 osób_ogółem_2018_osoba;saldo migracji na 1000 osób_ogółem_2019_osoba;
3010103;Sompolno (3);-38;-20;-49;-21;-42;-23;-46;-9;-32;-8;-24;-42;-81;-29;4;7;-32;-47;-10;-58;0;-24;18;-22;-5;;;;;;;;;-3,0;-0,8;-2,3;-4,0;-7,7;-2,8;0,4;0,7;-3,0;-4,5;-1,0;-5,5;0,0;-2,3;1,7;-2,1;-0,5;
3010104;Sompolno - miasto (4);20;38;87;50;18;14;-8;9;14;10;-4;-13;-35;-13;-13;20;-22;-12;-11;-43;0;-19;-1;-32;-19;;;;;;;;;3,8;2,7;-1,1;-3,5;-9,5;-3,6;-3,6;5,4;-5,9;-3,2;-3,0;-11,8;0,0;-5,3;-0,3;-9,0;-5,4;
3010105;Sompolno - obszar wiejski (5);-58;-58;-136;-71;-60;-37;-38;-18;-46;-18;-20;-29;-46;-16;17;-13;-10;-35;1;-15;0;-5;19;10;14;;;;;;;;;-6,7;-2,6;-2,9;-4,2;-6,8;-2,3;2,5;-1,9;-1,5;-5,1;0,1;-2,2;0,0;-0,7;2,8;1,5;2,0;
3010112;Stare Miasto (2);101;83;85;187;148;106;145;200;182;186;128;154;152;115;135;122;62;99;57;99;0;104;33;79;112;;;;;;;;;18,6;18,6;12,6;14,9;14,4;10,7;12,4;10,9;5,5;8,7;4,9;8,5;0,0;8,7;2,7;6,5;9,1;
3010123;Ślesin (3);-14;4;45;62;95;49;20;59;69;82;49;71;83;32;75;77;50;49;1;-19;0;-19;10;21;10;;;;;;;;;5,2;6,2;3,7;5,3;6,1;2,3;5,4;5,6;3,6;3,5;0,1;-1,4;0,0;-1,4;0,7;1,5;0,7;
3010124;Ślesin - miasto (4);3;9;6;69;47;26;8;23;25;5;4;26;31;-6;20;17;19;5;-11;-4;0;-6;2;16;-7;;;;;;;;;8,1;1,6;1,3;8,4;9,9;-1,9;6,3;5,5;6,1;1,6;-3,5;-1,3;0,0;-1,9;0,6;5,1;-2,2;
3010125;Ślesin - obszar wiejski (5);-17;-5;39;-7;48;23;12;36;44;77;45;45;52;38;55;60;31;44;12;-15;0;-13;8;5;17;;;;;;;;;4,4;7,5;4,4;4,4;5,0;3,6;5,2;5,6;2,9;4,1;1,1;-1,4;0,0;-1,2;0,7;0,5;1,6;
3010132;Wierzbinek (2);-76;-96;-38;-95;-79;-40;-52;-61;-46;-27;-34;-24;-44;-73;-84;-112;-25;-45;-48;-38;0;-47;-60;-49;-75;;;;;;;;;-6,0;-3,5;-4,5;-3,2;-5,8;-9,6;-11,2;-14,5;-3,3;-5,9;-6,3;-5,0;0,0;-6,3;-8,1;-6,7;-10,3;
3010142;Wilczyn (2);-48;-24;-63;-28;-22;7;-15;-16;-8;-42;4;-34;-48;-5;-30;-24;-21;-53;-12;-42;0;-24;-26;-50;-16;;;;;;;;;-1,2;-6,6;0,6;-5,3;-7,5;-0,8;-4,7;-3,8;-3,3;-8,3;-1,9;-6,6;0,0;-3,8;-4,1;-8,0;-2,6;
3011000;Powiat kościański;-50;-58;9;-59;34;-48;-25;21;-56;-56;16;32;34;-118;-58;12;-99;-122;-69;-14;0;-83;-107;-165;-156;;;;;;;;;-0,7;-0,7;0,2;0,4;0,4;-1,5;-0,7;0,2;-1,3;-1,5;-0,9;-0,2;0,0;-1,1;-1,4;-2,1;-2,0;
3011011;Kościan (1);-41;-118;-109;-12;41;-22;-47;8;-20;-67;-4;-66;-34;-68;-35;-10;-130;-69;-30;-28;0;-54;-24;-10;-45;;;;;;;;;-0,8;-2,8;-0,2;-2,7;-1,4;-2,8;-1,5;-0,4;-5,4;-2,9;-1,2;-1,2;0,0;-2,3;-1,0;-0,4;-1,9;
3011023;Czempiń (3);-36;21;-19;0;-14;-23;28;5;-44;-21;-14;15;21;-22;-15;18;25;-35;34;14;0;-23;23;-11;-7;;;;;;;;;-3,9;-1,9;-1,2;1,3;1,9;-1,9;-1,3;1,6;2,2;-3,1;3,0;1,2;0,0;-2,0;2,0;-1,0;-0,6;
3011024;Czempiń - miasto (4);-12;19;-19;21;-1;-15;10;14;-5;12;-2;31;42;-22;-13;-16;72;4;7;18;0;19;-30;-2;-8;;;;;;;;;-1,0;2,4;-0,4;6,0;8,2;-4,2;-2,5;-3,1;13,7;0,8;1,3;3,4;0,0;3,6;-5,6;-0,4;-1,5;
3011025;Czempiń - obszar wiejski (5);-24;2;0;-21;-13;-8;18;-9;-39;-33;-12;-16;-21;0;-2;34;-47;-39;27;-4;0;-42;53;-9;1;;;;;;;;;-6,3;-5,3;-1,9;-2,6;-3,5;0,0;-0,3;5,5;-7,6;-6,3;4,4;-0,6;0,0;-6,8;8,6;-1,5;0,2;
3011032;Kościan (2);46;40;62;24;6;39;55;27;62;84;71;77;33;45;27;29;54;67;41;26;0;56;-2;-1;42;;;;;;;;;4,2;5,6;4,7;5,1;2,2;3,0;1,8;1,9;3,5;4,3;2,6;1,6;0,0;3,5;-0,1;-0,1;2,6;
3011043;Krzywiń (3);-19;-17;85;-24;18;-21;-25;-12;-27;10;-42;3;17;-17;-10;-15;-14;-35;-43;9;0;-14;-55;-52;-80;;;;;;;;;-2,7;1,0;-4,2;0,3;1,7;-1,7;-1,0;-1,5;-1,4;-3,5;-4,3;0,9;0,0;-1,4;-5,5;-5,2;-8,0;
3011044;Krzywiń - miasto (4);-11;-26;-1;2;0;2;-13;-8;-3;-6;13;5;-4;-17;6;-3;-1;-8;-7;17;0;2;7;-21;-8;;;;;;;;;-2,0;-4,0;8,5;3,2;-2,5;-10,5;3,7;-1,8;-0,6;-4,9;-4,3;10,3;0,0;1,2;4,1;-12,2;-4,7;
3011045;Krzywiń - obszar wiejski (5);-8;9;86;-26;18;-23;-12;-4;-24;16;-55;-2;21;0;-16;-12;-13;-27;-36;-8;0;-16;-62;-31;-72;;;;;;;;;-2,9;1,9;-6,6;-0,2;2,5;0,0;-1,9;-1,4;-1,5;-3,2;-4,3;-1,0;0,0;-1,9;-7,4;-3,7;-8,6;
3011053;Śmigiel (3);0;16;-10;-47;-17;-21;-36;-7;-27;-62;5;3;-3;-56;-25;-10;-34;-50;-71;-35;0;-48;-49;-91;-66;;;;;;;;;-1,5;-3,6;0,3;0,2;-0,2;-3,2;-1,4;-0,6;-1,9;-2,8;-4,0;-2,0;0,0;-2,7;-2,8;-5,1;-3,7;
3011054;Śmigiel - miasto (4);-12;-18;-5;-6;13;-21;4;6;8;3;31;20;25;-26;8;-10;-8;-24;-35;16;0;0;22;-20;-21;;;;;;;;;1,5;0,6;5,7;3,7;4,5;-4,7;1,5;-1,8;-1,4;-4,3;-6,3;2,9;0,0;0,0;3,9;-3,5;-3,7;
3011055;Śmigiel - obszar wiejski (5);12;34;-5;-41;-30;0;-40;-13;-35;-65;-26;-17;-28;-30;-33;0;-26;-26;-36;-51;0;-48;-71;-71;-45;;;;;;;;;-2,9;-5,4;-2,2;-1,4;-2,3;-2,5;-2,7;0,0;-2,2;-2,2;-3,0;-4,2;0,0;-4,0;-5,9;-5,9;-3,8;
3012000;Powiat krotoszyński;-57;-32;-140;-56;-94;-63;-132;-61;-152;-95;-96;-46;-73;-46;-138;-189;-198;-121;-194;-280;0;-166;-127;-270;-237;;;;;;;;;-2,0;-1,2;-1,2;-0,6;-0,9;-0,6;-1,8;-2,4;-2,5;-1,6;-2,5;-3,6;0,0;-2,1;-1,6;-3,5;-3,1;
3012011;Sulmierzyce (1);4;21;26;-14;-3;5;-35;8;-8;-1;-6;13;6;4;1;8;-14;-4;-8;-16;0;-23;-8;-15;-16;;;;;;;;;-2,9;-0,4;-2,2;4,7;2,1;1,4;0,4;2,8;-4,9;-1,4;-2,8;-5,5;0,0;-7,9;-2,8;-5,2;-5,6;
3012023;Kobylin (3);-10;-40;-2;-26;18;-20;-30;-13;-36;-2;-3;13;-27;-33;-47;-41;10;-18;-36;-45;0;-68;-49;-32;-12;;;;;;;;;-4,5;-0,3;-0,4;1,6;-3,3;-4,1;-5,8;-5,0;1,2;-2,2;-4,4;-5,5;0,0;-8,3;-6,0;-3,9;-1,5;
3012024;Kobylin - miasto (4);-8;6;4;-10;17;1;-1;-2;11;9;21;18;13;-13;-3;-8;9;4;-12;-14;0;-19;-17;4;-25;;;;;;;;;3,7;3,0;6,9;5,8;4,2;-4,1;-1,0;-2,5;2,8;1,2;-3,7;-4,3;0,0;-5,8;-5,2;1,2;-7,7;
3012025;Kobylin - obszar wiejski (5);-2;-46;-6;-16;1;-21;-29;-11;-47;-11;-24;-5;-40;-20;-44;-33;1;-22;-24;-31;0;-49;-32;-36;13;;;;;;;;;-9,4;-2,2;-4,8;-1,0;-8,1;-4,0;-8,9;-6,7;0,2;-4,4;-4,8;-6,3;0,0;-10,1;-6,6;-7,4;2,7;
3012033;Koźmin Wielkopolski (3);-39;-11;-29;-38;-49;-11;-22;-26;-55;-46;-49;-46;-15;-43;-72;-48;-99;-22;-42;-102;0;-12;-55;-77;-50;;;;;;;;;-4,0;-3,3;-3,5;-3,3;-1,1;-3,1;-5,2;-3,5;-7,3;-1,6;-3,1;-7,6;0,0;-0,9;-4,1;-5,8;-3,8;
3012034;Koźmin Wielkopolski - miasto (4);0;27;-13;-4;-2;-18;-25;-2;-28;-17;-19;-15;-1;-25;-24;5;-44;3;-13;-25;0;5;-31;-39;-30;;;;;;;;;-4,2;-2,6;-2,8;-2,2;-0,1;-3,7;-3,6;0,7;-6,6;0,4;-1,9;-3,7;0,0;0,8;-4,7;-6,0;-4,6;
3012035;Koźmin Wielkopolski - obszar wiejski (5);-39;-38;-16;-34;-47;7;3;-24;-27;-29;-30;-31;-14;-18;-48;-53;-55;-25;-29;-77;0;-17;-24;-38;-20;;;;;;;;;-3,8;-4,1;-4,2;-4,4;-2,0;-2,5;-6,8;-7,6;-7,9;-3,6;-4,2;-11,3;0,0;-2,5;-3,5;-5,6;-3,0;
3012043;Krotoszyn (3);9;12;-98;-14;-60;-12;-17;-33;-43;18;-50;-33;-37;0;-57;-108;-117;-113;-152;-91;0;-79;-30;-136;-165;;;;;;;;;-1,1;0,4;-1,2;-0,8;-0,9;0,0;-1,4;-2,6;-2,9;-2,8;-3,7;-2,2;0,0;-1,9;-0,7;-3,4;-4,1;
3012044;Krotoszyn - miasto (4);68;38;-61;38;-21;-8;4;-34;-11;4;-43;-24;-65;64;-44;-84;-126;-115;-141;-110;0;-74;-23;-147;-189;;;;;;;;;-0,4;0,1;-1,5;-0,8;-2,2;2,2;-1,5;-2,8;-4,3;-3,9;-4,8;-3,8;0,0;-2,5;-0,8;-5,1;-6,6;
3012045;Krotoszyn - obszar wiejski (5);-59;-26;-37;-52;-39;-4;-21;1;-32;14;-7;-9;28;-64;-13;-24;9;2;-11;19;0;-5;-7;11;24;;;;;;;;;-2,9;1,3;-0,6;-0,8;2,5;-5,8;-1,2;-2,1;0,8;0,2;-1,0;1,7;0,0;-0,4;-0,6;1,0;2,1;
3012052;Rozdrażew (2);-38;-34;-11;-6;-5;-23;-18;-12;-5;-32;-22;-39;-23;-18;-10;-17;-27;-18;-17;-36;0;-2;-5;-34;-19;;;;;;;;;-1,0;-6,1;-4,3;-7,6;-4,5;-3,5;-2,0;-3,3;-5,2;-3,5;-3,3;-7,0;0,0;-0,4;-1,0;-6,5;-3,7;
3012063;Zduny (3);17;20;-26;42;5;-2;-10;15;-5;-32;34;46;23;44;47;17;49;54;61;10;0;18;20;24;25;;;;;;;;;-0,7;-4,6;4,9;6,6;3,3;6,3;6,7;2,3;6,7;7,4;8,3;1,3;0,0;2,4;2,7;3,2;3,3;
3012064;Zduny - miasto (4);3;27;-12;33;2;-21;-5;6;9;-23;19;5;-24;-14;15;-1;-1;5;6;-22;0;-17;-20;-10;-18;;;;;;;;;2,0;-5,2;4,2;1,1;-5,3;-3,1;3,4;-0,2;-0,2;1,1;1,3;-4,8;0,0;-3,7;-4,4;-2,2;-4,0;
3012065;Zduny - obszar wiejski (5);14;-7;-14;9;3;19;-5;9;-14;-9;15;41;47;58;32;18;50;49;55;32;0;35;40;34;43;;;;;;;;;-5,7;-3,7;6,2;16,7;19,1;23,1;12,4;6,6;18,1;17,7;19,6;11,3;0,0;12,0;13,5;11,4;14,1;
3013000;Powiat leszczyński;-1;-52;-33;51;138;117;69;106;281;230;154;88;257;242;305;199;323;227;330;252;0;373;330;445;493;;;;;;;;;5,7;4,7;3,1;1,8;5,1;4,8;5,9;3,8;6,1;4,3;6,1;4,7;0,0;6,8;5,9;7,9;8,7;
3013012;Krzemieniewo (2);-7;-23;-4;-4;15;-30;-10;-13;-12;-19;-28;-41;-19;-47;-21;-14;-5;-34;-24;-69;0;-39;-55;-14;-59;;;;;;;;;-1,4;-2,2;-3,3;-4,8;-2,2;-5,5;-2,5;-1,7;-0,6;-4,0;-2,8;-8,1;0,0;-4,6;-6,5;-1,7;-7,1;
3013022;Lipno (2);-15;-27;-11;17;18;12;16;5;78;37;67;48;143;161;171;133;128;143;141;105;0;113;137;152;225;;;;;;;;;14,3;6,7;11,9;8,4;24,5;26,7;27,3;20,0;18,7;20,5;19,8;14,5;0,0;14,8;17,6;19,1;27,3;
3013033;Osieczna (3);52;-32;-6;0;28;-13;27;14;54;23;7;-24;18;37;52;13;20;22;27;46;0;36;40;35;53;;;;;;;;;6,4;2,7;0,8;-2,8;2,1;4,3;6,0;1,5;2,2;2,5;3,0;5,1;0,0;4,0;4,4;3,8;5,7;
3013034;Osieczna - miasto (4);12;-27;2;4;-6;17;12;24;27;13;-10;28;14;26;37;4;9;8;18;38;0;20;24;38;20;;;;;;;;;13,5;6,4;-5,0;13,9;6,9;12,6;17,4;1,8;4,1;3,6;8,1;16,8;0,0;8,7;10,3;16,2;8,5;
3013035;Osieczna - obszar wiejski (5);40;-5;-8;-4;34;-30;15;-10;27;10;17;-52;4;11;15;9;11;14;9;8;0;16;16;-3;33;;;;;;;;;4,2;1,5;2,6;-7,9;0,6;1,7;2,3;1,4;1,6;2,1;1,3;1,2;0,0;2,4;2,3;-0,4;4,8;
3013043;Rydzyna (3);2;-9;7;17;25;43;14;37;44;67;61;59;58;39;39;31;70;57;90;102;0;159;141;137;139;;;;;;;;;5,5;8,4;7,7;7,3;7,1;4,7;4,7;3,7;8,3;6,6;10,3;11,6;0,0;17,8;15,4;14,7;14,6;
3013044;Rydzyna - miasto (4);22;5;33;14;32;14;28;18;34;40;26;10;62;31;24;-4;22;9;43;27;0;24;32;36;16;;;;;;;;;13,8;16,2;10,7;3,9;23,7;11,8;9,1;-1,5;8,3;3,3;15,7;9,7;0,0;8,7;11,5;12,7;5,5;
3013045;Rydzyna - obszar wiejski (5);-20;-14;-26;3;-7;29;-14;19;10;27;35;49;-4;8;15;35;48;48;47;75;0;135;109;101;123;;;;;;;;;1,8;4,9;6,4;8,8;-0,7;1,4;2,7;6,1;8,3;8,1;7,9;12,5;0,0;21,9;17,1;15,6;18,6;
3013052;Święciechowa (2);0;23;-22;9;59;34;-17;44;72;60;1;16;39;22;28;37;47;15;60;69;0;72;41;73;82;;;;;;;;;10,4;8,6;0,1;2,3;5,4;3,0;3,8;5,0;6,3;2,0;7,9;9,0;0,0;9,2;5,2;9,1;10,2;
3013062;Wijewo (2);-16;-25;-4;1;-1;17;20;-10;3;3;4;5;17;8;27;3;-4;-17;-9;-10;0;-17;-1;-1;3;;;;;;;;;0,9;0,9;1,2;1,4;4,8;2,3;7,5;0,8;-1,1;-4,6;-2,4;-2,7;0,0;-4,5;-0,3;-0,3;0,8;
3013072;Włoszakowice (2);-17;41;7;11;-6;54;19;29;42;59;42;25;1;22;9;-4;67;41;45;9;0;49;27;63;50;;;;;;;;;5,0;7,0;4,9;2,9;0,1;2,5;1,0;-0,5;7,5;4,5;4,9;1,0;0,0;5,2;2,9;6,6;5,2;
3014000;Powiat międzychodzki;-50;-40;48;24;9;8;30;11;7;9;-28;-39;-26;4;-37;-24;-18;-42;-67;-28;0;-68;-129;-95;-72;;;;;;;;;0,2;0,2;-0,8;-1,1;-0,7;0,1;-1,0;-0,6;-0,5;-1,1;-1,8;-0,8;0,0;-1,8;-3,5;-2,6;-2,0;
3014012;Chrzypsko Wielkie (2);-30;-26;63;34;2;21;52;21;4;8;15;11;22;13;-3;11;-1;19;-2;-2;0;-6;-2;-14;-11;;;;;;;;;1,2;2,4;4,6;3,3;6,6;3,9;-0,9;3,3;-0,3;5,6;-0,6;-0,6;0,0;-1,8;-0,6;-4,2;-3,3;
3014022;Kwilcz (2);-23;-22;-33;-11;-8;8;-19;-27;-20;-5;-45;-2;-35;-19;-26;-3;1;-24;-5;3;0;3;-56;-6;-2;;;;;;;;;-3,3;-0,8;-7,3;-0,3;-5,7;-3,1;-4,2;-0,5;0,2;-3,8;-0,8;0,5;0,0;0,5;-8,8;-0,9;-0,3;
3014033;Międzychód (3);0;18;0;15;8;-25;17;-4;1;11;1;-23;-19;-26;-6;-29;-14;-10;-53;-27;0;-40;-62;-40;-25;;;;;;;;;0,1;0,6;0,1;-1,3;-1,0;-1,4;-0,3;-1,6;-0,8;-0,5;-2,8;-1,4;0,0;-2,1;-3,3;-2,2;-1,4;
3014034;Międzychód - miasto (4);-24;4;-3;6;2;-47;-21;-59;-32;-72;-8;10;-62;-51;-47;-87;-49;-33;-106;-37;0;-18;-28;-38;-33;;;;;;;;;-2,9;-6,6;-0,7;0,9;-5,7;-4,7;-4,3;-7,9;-4,5;-3,0;-9,8;-3,4;0,0;-1,7;-2,6;-3,6;-3,1;
3014035;Międzychód - obszar wiejski (5);24;14;3;9;6;22;38;55;33;83;9;-33;43;25;41;58;35;23;53;10;0;-22;-34;-2;8;;;;;;;;;4,5;11,3;1,2;-4,5;5,8;3,4;5,5;7,6;4,5;3,0;6,8;1,3;0,0;-2,8;-4,3;-0,3;1,0;
3014043;Sieraków (3);3;-10;18;-14;7;4;-20;21;22;-5;1;-25;6;36;-2;-3;-4;-27;-7;-2;0;-25;-9;-35;-34;;;;;;;;;2,6;-0,6;0,1;-2,9;0,7;4,1;-0,2;-0,3;-0,5;-3,1;-0,8;-0,2;0,0;-2,8;-1,0;-4,0;-3,9;
3014044;Sieraków - miasto (4);26;14;15;3;28;-2;1;9;31;-17;12;-5;13;46;-2;-5;-12;-28;8;-17;0;-23;-1;-12;-46;;;;;;;;;5,2;-2,8;2,0;-0,8;2,2;7,6;-0,3;-0,8;-2,0;-4,6;1,3;-2,8;0,0;-3,8;-0,2;-2,0;-7,6;
3014045;Sieraków - obszar wiejski (5);-23;-24;3;-17;-21;6;-21;12;-9;12;-11;-20;-7;-10;0;2;8;1;-15;15;0;-2;-8;-23;12;;;;;;;;;-3,4;4,5;-4,1;-7,5;-2,6;-3,8;0,0;0,8;3,0;0,4;-5,7;5,6;0,0;-0,7;-2,9;-8,5;4,4;
3015000;Powiat nowotomyski;49;-61;28;29;21;22;-26;-41;4;28;-54;3;-30;-49;-67;62;31;71;22;-21;0;-57;-5;0;-35;;;;;;;;;0,1;0,4;-0,8;0,0;-0,4;-0,7;-0,9;0,8;0,4;1,0;0,3;-0,3;0,0;-0,8;-0,1;0,0;-0,5;
3015012;Kuślin (2);-18;-13;-13;-9;31;-27;-10;2;0;13;-23;-2;-20;6;-13;1;-10;-5;-20;-36;0;-60;-23;-6;-31;;;;;;;;;0,0;2,3;-4,1;-0,4;-3,6;1,1;-2,3;0,2;-1,8;-0,9;-3,6;-6,4;0,0;-10,8;-4,2;-1,1;-5,6;
3015023;Lwówek (3);-62;-34;-7;-14;-28;-8;-22;-1;4;-32;-31;-25;-11;-34;-11;-2;-10;-26;-24;-47;0;-90;-27;-31;-43;;;;;;;;;0,4;-3,5;-3,4;-2,7;-1,2;-3,7;-1,2;-0,2;-1,1;-2,8;-2,6;-5,0;0,0;-9,7;-2,9;-3,4;-4,7;
3015024;Lwówek - miasto (4);-4;-12;-1;-21;-7;23;3;6;4;6;-13;-35;-20;0;11;9;15;-17;4;-16;0;-26;26;-24;-20;;;;;;;;;1,4;2,0;-4,4;-12,0;-6,9;0,0;3,8;3,0;4,9;-5,6;1,3;-5,2;0,0;-8,6;8,6;-8,0;-6,7;
3015025;Lwówek - obszar wiejski (5);-58;-22;-6;7;-21;-31;-25;-7;0;-38;-18;10;9;-34;-22;-11;-25;-9;-28;-31;0;-64;-53;-7;-23;;;;;;;;;0,0;-6,1;-2,9;1,6;1,4;-5,4;-3,5;-1,8;-4,0;-1,4;-4,4;-4,9;0,0;-10,2;-8,5;-1,1;-3,7;
3015032;Miedzichowo (2);-10;-8;19;-3;15;36;-23;-17;3;18;-2;-8;-24;-25;-28;-3;2;11;-9;-20;0;-12;-10;8;-17;;;;;;;;;0,8;4,8;-0,5;-2,1;-6,4;-6,7;-7,5;-0,8;0,5;3,0;-2,4;-5,5;0,0;-3,3;-2,7;2,2;-4,6;
3015043;Nowy Tomyśl (3);146;69;20;38;-51;-2;38;-27;30;-3;22;48;88;86;10;31;55;60;70;103;0;109;95;113;90;;;;;;;;;1,3;-0,1;0,9;2,0;3,6;3,5;0,4;1,2;2,2;2,4;2,7;4,0;0,0;4,1;3,6;4,2;3,3;
3015044;Nowy Tomyśl - miasto (4);128;60;-1;-13;-57;-37;-12;-86;-98;-86;-72;-93;-120;-115;-102;-188;-109;-135;-165;-58;0;-87;-125;-144;-165;;;;;;;;;-6,4;-5,6;-4,7;-6,1;-7,9;-7,6;-6,8;-12,3;-7,2;-9,0;-11,0;-3,9;0,0;-5,9;-8,5;-9,8;-11,3;
3015045;Nowy Tomyśl - obszar wiejski (5);18;9;21;51;6;35;50;59;128;83;94;141;208;201;112;219;164;195;235;161;0;196;220;257;255;;;;;;;;;15,1;9,6;10,6;15,6;22,5;21,1;11,5;22,0;16,1;18,7;21,9;14,7;0,0;17,1;18,7;21,3;20,6;
3015053;Opalenica (3);28;-25;28;30;31;34;-29;-13;-18;10;-19;-7;-37;-29;-19;43;18;19;8;-7;0;-15;-48;-80;-28;;;;;;;;;-1,2;0,6;-1,2;-0,4;-2,4;-1,8;-1,2;2,7;1,1;1,2;0,5;-0,4;0,0;-0,9;-2,9;-4,9;-1,7;
3015054;Opalenica - miasto (4);57;5;28;34;14;32;-25;0;-9;5;28;-18;-18;-7;6;57;18;30;-7;4;0;-6;-61;-67;-41;;;;;;;;;-1,0;0,6;3,1;-2,0;-2,0;-0,8;0,7;6,1;1,9;3,2;-0,7;0,4;0,0;-0,6;-6,3;-7,0;-4,3;
3015055;Opalenica - obszar wiejski (5);-29;-30;0;-4;17;2;-4;-13;-9;5;-47;11;-19;-22;-25;-14;0;-11;15;-11;0;-9;13;-13;13;;;;;;;;;-1,4;0,8;-7,2;1,7;-2,9;-3,4;-3,8;-2,1;0,0;-1,7;2,2;-1,6;0,0;-1,3;1,9;-1,9;1,9;
3015063;Zbąszyń (3);-35;-50;-19;-13;23;-11;20;15;-15;22;-1;-3;-26;-53;-6;-8;-24;12;-3;-14;0;11;8;-4;-6;;;;;;;;;-1,1;1,6;-0,1;-0,2;-1,9;-3,9;-0,4;-0,6;-1,8;0,9;-0,2;-1,0;0,0;0,8;0,6;-0,3;-0,4;
3015064;Zbąszyń - miasto (4);-20;-44;5;0;21;-5;-3;36;2;3;-3;-18;-64;-65;-40;-12;-46;8;-7;5;0;-10;-12;1;-16;;;;;;;;;0,3;0,4;-0,4;-2,5;-8,8;-9,0;-5,5;-1,7;-6,4;1,1;-1,0;0,7;0,0;-1,4;-1,7;0,1;-2,2;
3015065;Zbąszyń - obszar wiejski (5);-15;-6;-24;-13;2;-6;23;-21;-17;19;2;15;38;12;34;4;22;4;4;-19;0;21;20;-5;10;;;;;;;;;-2,8;3,1;0,3;2,4;6,1;1,9;5,4;0,6;3,5;0,6;0,6;-3,0;0,0;3,3;3,1;-0,8;1,5;
3016000;Powiat obornicki;3;25;32;122;16;13;4;-5;-59;-28;15;91;39;100;19;68;94;118;-22;42;0;1;0;-86;-79;;;;;;;;;-1,1;-0,5;0,3;1,6;0,7;1,8;0,3;1,2;1,6;2,0;-0,4;0,7;0,0;0,0;0,0;-1,4;-1,3;
3016013;Oborniki (3);29;-16;14;155;22;25;53;9;-16;51;44;23;31;107;71;90;103;139;48;90;0;53;-27;-25;-22;;;;;;;;;-0,5;1,6;1,4;0,7;1,0;3,4;2,2;2,8;3,1;4,2;1,4;2,7;0,0;1,6;-0,8;-0,7;-0,6;
3016014;Oborniki - miasto (4);45;-4;58;117;7;24;56;0;-88;-47;-48;-72;-106;-43;-34;30;-15;19;-72;-39;0;-60;-51;-167;-88;;;;;;;;;-4,9;-2,6;-2,7;-4,0;-5,9;-2,4;-1,9;1,6;-0,8;1,0;-3,9;-2,1;0,0;-3,3;-2,8;-9,1;-4,9;
3016015;Oborniki - obszar wiejski (5);-16;-12;-44;38;15;1;-3;9;72;98;92;95;137;150;105;60;118;120;120;129;0;113;24;142;66;;;;;;;;;5,4;7,3;6,8;6,9;9,9;10,6;7,3;4,2;8,1;8,1;8,0;8,5;0,0;7,3;1,5;8,9;4,1;
3016023;Rogoźno (3);-10;12;26;2;-8;-3;-54;-41;5;-57;-34;51;30;3;-21;-22;17;-21;-19;-66;0;1;37;-7;-17;;;;;;;;;0,3;-3,3;-2,0;2,9;1,7;0,2;-1,2;-1,2;0,9;-1,2;-1,0;-3,6;0,0;0,1;2,0;-0,4;-0,9;
3016024;Rogoźno - miasto (4);46;40;57;31;-8;21;9;-26;-17;-45;-20;43;18;18;-14;-4;-23;-48;-58;-94;0;-20;-38;-46;-20;;;;;;;;;-1,6;-4,1;-1,8;3,9;1,6;1,6;-1,3;-0,4;-2,0;-4,2;-5,1;-8,3;0,0;-1,8;-3,4;-4,1;-1,8;
