Kod;Nazwa;T2005;T2006;T2007;T2008;T2009;T2010;T2011;T2012;T2013;T2014;T2015;T2016;T2017;T2018;T2019;M2005;M2006;M2007;M2008;M2009;M2010;M2011;M2012;M2013;M2014;M2015;M2016;M2017;M2018;M2019;F2005;F2006;F2007;F2008;F2009;F2010;F2011;F2012;F2013;F2014;F2015;F2016;F2017;F2018;F2019;
2002000;Powiat białostocki;139942;137282;138004;138852;139643;142577;143701;144388;144978;145230;145517;146254;147002;148145;149611;69080;67648;68007;68420;68718;70247;70831;71098;71401;71580;71664;72085;72481;73073;73826;70862;69634;69997;70432;70925;72330;72870;73290;73577;73650;73853;74169;74521;75072;75785;
2002013;Choroszcz (3);12880;13050;13245;13355;13522;13979;14127;14303;14504;14579;14713;14823;14967;15164;15528;6425;6518;6620;6693;6789;6973;7057;7152;7246;7277;7354;7424;7502;7588;7805;6455;6532;6625;6662;6733;7006;7070;7151;7258;7302;7359;7399;7465;7576;7723;
2002014;Choroszcz - miasto (4);5424;5437;5460;5449;5448;5687;5732;5728;5782;5759;5789;5815;5834;5867;5908;2695;2699;2715;2717;2708;2807;2832;2837;2868;2854;2874;2903;2908;2924;2958;2729;2738;2745;2732;2740;2880;2900;2891;2914;2905;2915;2912;2926;2943;2950;
2002015;Choroszcz - obszar wiejski (5);7456;7613;7785;7906;8074;8292;8395;8575;8722;8820;8924;9008;9133;9297;9620;3730;3819;3905;3976;4081;4166;4225;4315;4378;4423;4480;4521;4594;4664;4847;3726;3794;3880;3930;3993;4126;4170;4260;4344;4397;4444;4487;4539;4633;4773;
2002023;Czarna Białostocka (3);11696;11700;11700;11669;11638;11891;11842;11817;11763;11671;11601;11571;11490;11414;11314;5646;5649;5659;5632;5625;5772;5756;5736;5703;5654;5608;5615;5589;5540;5505;6050;6051;6041;6037;6013;6119;6086;6081;6060;6017;5993;5956;5901;5874;5809;
2002024;Czarna Białostocka - miasto (4);9611;9592;9568;9526;9488;9783;9774;9737;9671;9594;9525;9478;9402;9338;9279;4602;4588;4587;4553;4535;4706;4713;4686;4648;4607;4564;4555;4528;4482;4459;5009;5004;4981;4973;4953;5077;5061;5051;5023;4987;4961;4923;4874;4856;4820;
2002025;Czarna Białostocka - obszar wiejski (5);2085;2108;2132;2143;2150;2108;2068;2080;2092;2077;2076;2093;2088;2076;2035;1044;1061;1072;1079;1090;1066;1043;1050;1055;1047;1044;1060;1061;1058;1046;1041;1047;1060;1064;1060;1042;1025;1030;1037;1030;1032;1033;1027;1018;989;
2002032;Dobrzyniewo Duże (2);7893;7966;8076;8188;8276;8475;8565;8618;8698;8802;8895;9019;9141;9331;9423;3957;3990;4048;4103;4142;4229;4272;4294;4323;4389;4420;4483;4540;4621;4695;3936;3976;4028;4085;4134;4246;4293;4324;4375;4413;4475;4536;4601;4710;4728;
2002042;Gródek (2);5773;5714;5705;5681;5694;5716;5680;5600;5531;5488;5408;5325;5278;5210;5141;2768;2739;2720;2724;2725;2763;2750;2699;2674;2657;2634;2589;2563;2519;2476;3005;2975;2985;2957;2969;2953;2930;2901;2857;2831;2774;2736;2715;2691;2665;
2002052;Juchnowiec Kościelny (2);13292;13555;13812;13991;14226;14504;14859;15048;15292;15458;15671;15826;16058;16337;16572;6630;6733;6883;6958;7059;7211;7405;7511;7604;7673;7773;7860;7984;8152;8260;6662;6822;6929;7033;7167;7293;7454;7537;7688;7785;7898;7966;8074;8185;8312;
2002063;Łapy (3);23184;22979;22828;22703;22579;22804;22720;22680;22511;22300;22243;22160;22072;21965;21848;11277;11184;11135;11094;11010;11122;11076;11035;10959;10851;10828;10797;10766;10733;10673;11907;11795;11693;11609;11569;11682;11644;11645;11552;11449;11415;11363;11306;11232;11175;
2002064;Łapy - miasto (4);16611;16421;16341;16230;16167;16245;16200;16124;16005;15879;15812;15757;15689;15643;15541;8034;7941;7925;7891;7848;7884;7856;7791;7743;7677;7658;7647;7615;7602;7551;8577;8480;8416;8339;8319;8361;8344;8333;8262;8202;8154;8110;8074;8041;7990;
2002065;Łapy - obszar wiejski (5);6573;6558;6487;6473;6412;6559;6520;6556;6506;6421;6431;6403;6383;6322;6307;3243;3243;3210;3203;3162;3238;3220;3244;3216;3174;3170;3150;3151;3131;3122;3330;3315;3277;3270;3250;3321;3300;3312;3290;3247;3261;3253;3232;3191;3185;
2002073;Michałowo (3);;;;;7141;7255;7194;7138;7057;6976;6876;6785;6704;6623;6565;;;;;3512;3613;3595;3559;3531;3481;3429;3382;3340;3314;3283;;;;;3629;3642;3599;3579;3526;3495;3447;3403;3364;3309;3282;
2002074;Michałowo - miasto (4);;;;;3390;3207;3206;3221;3177;3153;3123;3102;3073;3047;3011;;;;;1656;1576;1576;1574;1555;1536;1520;1505;1497;1497;1472;;;;;1734;1631;1630;1647;1622;1617;1603;1597;1576;1550;1539;
2002075;Michałowo - obszar wiejski (5);;;;;3751;4048;3988;3917;3880;3823;3753;3683;3631;3576;3554;;;;;1856;2037;2019;1985;1976;1945;1909;1877;1843;1817;1811;;;;;1895;2011;1969;1932;1904;1878;1844;1806;1788;1759;1743;
2002082;Poświętne (2);3771;3782;3750;3744;3688;3722;3693;3658;3640;3604;3548;3488;3459;3419;3364;1940;1931;1904;1902;1882;1894;1888;1857;1861;1853;1817;1774;1751;1732;1703;1831;1851;1846;1842;1806;1828;1805;1801;1779;1751;1731;1714;1708;1687;1661;
2002093;Supraśl (3);12671;12909;13085;13288;13473;13688;13923;14151;14342;14379;14520;14822;15009;15283;15676;6222;6330;6398;6493;6556;6645;6763;6863;6954;6978;7029;7163;7252;7373;7565;6449;6579;6687;6795;6917;7043;7160;7288;7388;7401;7491;7659;7757;7910;8111;
2002094;Supraśl - miasto (4);4554;4579;4585;4600;4625;4683;4693;4673;4679;4633;4635;4663;4621;4622;4610;2217;2215;2214;2208;2196;2218;2230;2218;2224;2197;2186;2193;2185;2179;2169;2337;2364;2371;2392;2429;2465;2463;2455;2455;2436;2449;2470;2436;2443;2441;
2002095;Supraśl - obszar wiejski (5);8117;8330;8500;8688;8848;9005;9230;9478;9663;9746;9885;10159;10388;10661;11066;4005;4115;4184;4285;4360;4427;4533;4645;4730;4781;4843;4970;5067;5194;5396;4112;4215;4316;4403;4488;4578;4697;4833;4933;4965;5042;5189;5321;5467;5670;
2002103;Suraż (3);2039;2050;2037;2059;2073;2074;2075;2079;2054;2033;2010;1986;1984;1955;1967;1017;1018;1006;1012;1021;1017;1024;1034;1026;1022;1013;993;995;981;983;1022;1032;1031;1047;1052;1057;1051;1045;1028;1011;997;993;989;974;984;
2002104;Suraż - miasto (4);980;983;975;993;1004;999;1007;1012;1008;1009;999;983;992;988;991;494;489;482;491;497;490;494;500;503;508;502;491;495;491;493;486;494;493;502;507;509;513;512;505;501;497;492;497;497;498;
2002105;Suraż - obszar wiejski (5);1059;1067;1062;1066;1069;1075;1068;1067;1046;1024;1011;1003;992;967;976;523;529;524;521;524;527;530;534;523;514;511;502;500;490;490;536;538;538;545;545;548;538;533;523;510;500;501;492;477;486;
2002112;Turośń Kościelna (2);5330;5391;5447;5539;5616;5704;5832;5892;5948;6047;6043;6134;6196;6259;6411;2656;2694;2714;2761;2805;2866;2922;2954;2973;3031;3025;3067;3108;3139;3216;2674;2697;2733;2778;2811;2838;2910;2938;2975;3016;3018;3067;3088;3120;3195;
2002123;Tykocin (3);6490;6445;6412;6420;6400;6497;6477;6440;6435;6404;6371;6306;6271;6242;6194;3205;3168;3142;3138;3121;3173;3169;3140;3118;3125;3115;3087;3072;3057;3046;3285;3277;3270;3282;3279;3324;3308;3300;3317;3279;3256;3219;3199;3185;3148;
2002124;Tykocin - miasto (4);1906;1895;1896;1907;1918;1991;2002;2010;2014;2012;1998;1995;1980;1975;1968;917;907;905;911;913;940;951;948;944;949;940;947;947;943;943;989;988;991;996;1005;1051;1051;1062;1070;1063;1058;1048;1033;1032;1025;
2002125;Tykocin - obszar wiejski (5);4584;4550;4516;4513;4482;4506;4475;4430;4421;4392;4373;4311;4291;4267;4226;2288;2261;2237;2227;2208;2233;2218;2192;2174;2176;2175;2140;2125;2114;2103;2296;2289;2279;2286;2274;2273;2257;2238;2247;2216;2198;2171;2166;2153;2123;
2002133;Wasilków (3);12679;12960;13172;13485;13754;14277;14699;14943;15184;15465;15609;15983;16370;16952;17560;6193;6319;6403;6546;6655;6914;7102;7221;7362;7512;7572;7778;7951;8243;8499;6486;6641;6769;6939;7099;7363;7597;7722;7822;7953;8037;8205;8419;8709;9061;
2002134;Wasilków - miasto (4);8872;9089;9211;9440;9607;9960;10226;10326;10511;10677;10707;10904;11074;11384;11622;4320;4423;4467;4566;4635;4795;4894;4939;5039;5130;5133;5253;5329;5499;5586;4552;4666;4744;4874;4972;5165;5332;5387;5472;5547;5574;5651;5745;5885;6036;
2002135;Wasilków - obszar wiejski (5);3807;3871;3961;4045;4147;4317;4473;4617;4673;4788;4902;5079;5296;5568;5938;1873;1896;1936;1980;2020;2119;2208;2282;2323;2382;2439;2525;2622;2744;2913;1934;1975;2025;2065;2127;2198;2265;2335;2350;2406;2463;2554;2674;2824;3025;
2002143;Zabłudów (3);11931;8448;8542;8576;8627;9036;9112;9158;9173;9159;9187;9219;9239;9264;9331;5983;4220;4284;4285;4307;4529;4561;4574;4597;4599;4595;4634;4650;4674;4716;5948;4228;4258;4291;4320;4507;4551;4584;4576;4560;4592;4585;4589;4590;4615;
2002144;Zabłudów - miasto (4);2396;2421;2450;2452;2483;2489;2503;2504;2495;2499;2506;2479;2476;2464;2482;1176;1178;1206;1199;1212;1212;1219;1215;1215;1223;1228;1214;1205;1205;1218;1220;1243;1244;1253;1271;1277;1284;1289;1280;1276;1278;1265;1271;1259;1264;
2002145;Zabłudów - obszar wiejski (5);9535;6027;6092;6124;6144;6547;6609;6654;6678;6660;6681;6740;6763;6800;6849;4807;3042;3078;3086;3095;3317;3342;3359;3382;3376;3367;3420;3445;3469;3498;4728;2985;3014;3038;3049;3230;3267;3295;3296;3284;3314;3320;3318;3331;3351;
2002152;Zawady (2);3021;3006;2974;2938;2936;2955;2903;2863;2846;2865;2822;2807;2764;2727;2717;1575;1558;1533;1517;1509;1526;1491;1469;1470;1478;1452;1439;1418;1407;1401;1446;1448;1441;1421;1427;1429;1412;1394;1376;1387;1370;1368;1346;1320;1316;
2003000;Powiat bielski;60273;59764;59301;58922;58463;58971;58495;58057;57599;57144;56562;56075;55427;54863;54353;29674;29427;29231;29069;28818;29098;28903;28667;28448;28243;28004;27730;27416;27167;26927;30599;30337;30070;29853;29645;29873;29592;29390;29151;28901;28558;28345;28011;27696;27426;
2003011;Bielsk Podlaski (1);26893;26714;26577;26484;26381;26728;26611;26525;26336;26249;26075;25817;25611;25370;25262;12960;12858;12802;12749;12681;12849;12816;12767;12683;12645;12571;12425;12301;12181;12126;13933;13856;13775;13735;13700;13879;13795;13758;13653;13604;13504;13392;13310;13189;13136;
2003021;Brańsk (1);3800;3828;3822;3831;3781;3903;3885;3876;3867;3854;3806;3796;3785;3774;3753;1861;1861;1878;1887;1867;1936;1926;1928;1925;1933;1906;1904;1901;1899;1896;1939;1967;1944;1944;1914;1967;1959;1948;1942;1921;1900;1892;1884;1875;1857;
2003032;Bielsk Podlaski (2);7446;7354;7286;7221;7176;7205;7151;7097;7070;6966;6851;6867;6732;6661;6606;3690;3667;3651;3623;3599;3606;3579;3547;3537;3487;3438;3439;3400;3376;3360;3756;3687;3635;3598;3577;3599;3572;3550;3533;3479;3413;3428;3332;3285;3246;
2003042;Boćki (2);5029;4985;4906;4852;4794;4815;4747;4676;4646;4581;4528;4434;4363;4299;4185;2570;2563;2515;2491;2460;2466;2438;2399;2379;2353;2336;2284;2241;2208;2148;2459;2422;2391;2361;2334;2349;2309;2277;2267;2228;2192;2150;2122;2091;2037;
2003052;Brańsk (2);6515;6445;6370;6306;6256;6326;6284;6196;6112;6027;5958;5916;5837;5721;5630;3329;3280;3243;3214;3184;3255;3247;3206;3167;3117;3095;3070;3024;2975;2927;3186;3165;3127;3092;3072;3071;3037;2990;2945;2910;2863;2846;2813;2746;2703;
2003062;Orla (2);3363;3311;3256;3226;3172;3130;3055;2975;2933;2913;2868;2814;2770;2740;2702;1610;1578;1556;1549;1526;1504;1468;1432;1412;1394;1365;1343;1331;1309;1295;1753;1733;1700;1677;1646;1626;1587;1543;1521;1519;1503;1471;1439;1431;1407;
2003072;Rudka (2);2224;2176;2170;2135;2082;2052;2026;2007;1984;1950;1934;1928;1895;1886;1868;1121;1108;1112;1098;1067;1034;1021;1013;997;986;981;981;969;967;961;1103;1068;1058;1037;1015;1018;1005;994;987;964;953;947;926;919;907;
2003082;Wyszki (2);5003;4951;4914;4867;4821;4812;4736;4705;4651;4604;4542;4503;4434;4412;4347;2533;2512;2474;2458;2434;2448;2408;2375;2348;2328;2312;2284;2249;2252;2214;2470;2439;2440;2409;2387;2364;2328;2330;2303;2276;2230;2219;2185;2160;2133;
2004000;Powiat grajewski;50261;49921;49663;49506;49393;49734;49446;49225;48916;48643;48357;48041;47781;47518;47210;24930;24765;24629;24556;24486;24741;24534;24433;24253;24158;24040;23860;23719;23584;23419;25331;25156;25034;24950;24907;24993;24912;24792;24663;24485;24317;24181;24062;23934;23791;
2004011;Grajewo (1);22718;22444;22347;22309;22309;22539;22455;22375;22246;22243;22171;22130;22049;21935;21900;10989;10841;10793;10764;10774;10940;10891;10860;10766;10794;10766;10740;10692;10646;10609;11729;11603;11554;11545;11535;11599;11564;11515;11480;11449;11405;11390;11357;11289;11291;
2004022;Grajewo (2);6146;6122;6051;6055;6054;6078;6041;6058;6027;5984;5946;5872;5851;5827;5789;3140;3148;3125;3127;3128;3114;3080;3079;3062;3031;3022;2985;2970;2951;2926;3006;2974;2926;2928;2926;2964;2961;2979;2965;2953;2924;2887;2881;2876;2863;
2004032;Radziłów (2);5134;5082;5074;5036;4994;5100;5024;4979;4951;4908;4852;4813;4790;4779;4722;2572;2554;2543;2529;2498;2579;2532;2506;2500;2483;2462;2442;2451;2429;2398;2562;2528;2531;2507;2496;2521;2492;2473;2451;2425;2390;2371;2339;2350;2324;
2004043;Rajgród (3);5557;5602;5525;5470;5438;5546;5487;5463;5418;5407;5366;5322;5272;5264;5176;2809;2824;2784;2765;2745;2807;2764;2747;2730;2718;2694;2682;2640;2626;2591;2748;2778;2741;2705;2693;2739;2723;2716;2688;2689;2672;2640;2632;2638;2585;
2004044;Rajgród - miasto (4);1677;1730;1732;1732;1710;1687;1669;1659;1626;1625;1620;1598;1571;1585;1572;844;868;877;876;868;843;828;823;815;810;810;806;786;795;790;833;862;855;856;842;844;841;836;811;815;810;792;785;790;782;
2004045;Rajgród - obszar wiejski (5);3880;3872;3793;3738;3728;3859;3818;3804;3792;3782;3746;3724;3701;3679;3604;1965;1956;1907;1889;1877;1964;1936;1924;1915;1908;1884;1876;1854;1831;1801;1915;1916;1886;1849;1851;1895;1882;1880;1877;1874;1862;1848;1847;1848;1803;
2004053;Szczuczyn (3);6700;6695;6689;6666;6662;6493;6485;6409;6381;6258;6230;6145;6134;6082;6026;3381;3383;3380;3378;3364;3280;3265;3236;3216;3177;3167;3089;3069;3062;3047;3319;3312;3309;3288;3298;3213;3220;3173;3165;3081;3063;3056;3065;3020;2979;
2004054;Szczuczyn - miasto (4);3576;3576;3567;3552;3506;3531;3523;3459;3489;3449;3450;3434;3426;3394;3354;1774;1768;1762;1754;1720;1745;1734;1708;1723;1721;1722;1711;1702;1699;1688;1802;1808;1805;1798;1786;1786;1789;1751;1766;1728;1728;1723;1724;1695;1666;
2004055;Szczuczyn - obszar wiejski (5);3124;3119;3122;3114;3156;2962;2962;2950;2892;2809;2780;2711;2708;2688;2672;1607;1615;1618;1624;1644;1535;1531;1528;1493;1456;1445;1378;1367;1363;1359;1517;1504;1504;1490;1512;1427;1431;1422;1399;1353;1335;1333;1341;1325;1313;
2004062;Wąsosz (2);4006;3976;3977;3970;3936;3978;3954;3941;3893;3843;3792;3759;3685;3631;3597;2039;2015;2004;1993;1977;2021;2002;2005;1979;1955;1929;1922;1897;1870;1848;1967;1961;1973;1977;1959;1957;1952;1936;1914;1888;1863;1837;1788;1761;1749;
2005000;Powiat hajnowski;48435;47830;47224;46787;46385;47173;46584;45984;45415;44957;44567;44146;43745;43143;42610;23597;23254;22961;22740;22539;22923;22603;22338;22035;21760;21610;21374;21202;20921;20647;24838;24576;24263;24047;23846;24250;23981;23646;23380;23197;22957;22772;22543;22222;21963;
2005011;Hajnówka (1);22159;21918;21775;21710;21583;22355;22091;21834;21559;21422;21275;21131;20919;20690;20488;10483;10348;10266;10255;10198;10639;10477;10346;10227;10140;10109;10030;9924;9817;9703;11676;11570;11509;11455;11385;11716;11614;11488;11332;11282;11166;11101;10995;10873;10785;
2005022;Białowieża (2);2707;2664;2595;2533;2508;2319;2297;2300;2298;2281;2265;2205;2253;2199;2191;1439;1413;1391;1346;1326;1148;1140;1161;1148;1133;1137;1102;1118;1100;1095;1268;1251;1204;1187;1182;1171;1157;1139;1150;1148;1128;1103;1135;1099;1096;
2005032;Czeremcha (2);3672;3619;3582;3511;3515;3516;3501;3460;3404;3385;3319;3291;3223;3169;3115;1808;1768;1744;1711;1706;1723;1715;1698;1652;1630;1593;1576;1539;1523;1502;1864;1851;1838;1800;1809;1793;1786;1762;1752;1755;1726;1715;1684;1646;1613;
2005042;Czyże (2);2547;2526;2440;2407;2393;2379;2354;2298;2247;2182;2116;2061;2034;2013;1960;1263;1251;1212;1198;1188;1166;1151;1125;1098;1060;1024;1001;994;986;966;1284;1275;1228;1209;1205;1213;1203;1173;1149;1122;1092;1060;1040;1027;994;
2005052;Dubicze Cerkiewne (2);1895;1869;1840;1807;1773;1803;1743;1682;1661;1615;1601;1567;1567;1524;1484;959;946;926;906;880;896;870;842;824;801;791;762;769;751;733;936;923;914;901;893;907;873;840;837;814;810;805;798;773;751;
2005062;Hajnówka (2);4329;4277;4236;4212;4175;4096;4037;3999;3953;3922;3924;3924;3911;3884;3843;2122;2099;2091;2070;2065;2024;2008;1999;1980;1952;1960;1952;1959;1955;1930;2207;2178;2145;2142;2110;2072;2029;2000;1973;1970;1964;1972;1952;1929;1913;
2005073;Kleszczele (3);2905;2873;2827;2802;2782;2826;2781;2740;2722;2662;2628;2632;2561;2493;2466;1419;1396;1380;1368;1368;1395;1372;1358;1351;1313;1296;1302;1272;1226;1211;1486;1477;1447;1434;1414;1431;1409;1382;1371;1349;1332;1330;1289;1267;1255;
2005074;Kleszczele - miasto (4);1438;1428;1410;1409;1409;1406;1377;1368;1345;1321;1310;1326;1297;1271;1240;699;692;688;687;689;680;663;668;657;637;637;647;636;616;601;739;736;722;722;720;726;714;700;688;684;673;679;661;655;639;
2005075;Kleszczele - obszar wiejski (5);1467;1445;1417;1393;1373;1420;1404;1372;1377;1341;1318;1306;1264;1222;1226;720;704;692;681;679;715;709;690;694;676;659;655;636;610;610;747;741;725;712;694;705;695;682;683;665;659;651;628;612;616;
2005082;Narew (2);4188;4097;4039;4013;3928;3957;3905;3832;3747;3684;3636;3595;3567;3505;3454;2059;2019;1979;1961;1914;1950;1915;1864;1822;1798;1761;1740;1734;1692;1662;2129;2078;2060;2052;2014;2007;1990;1968;1925;1886;1875;1855;1833;1813;1792;
2005092;Narewka (2);4033;3987;3890;3792;3728;3922;3875;3839;3824;3804;3803;3740;3710;3666;3609;2045;2014;1972;1925;1894;1982;1955;1945;1933;1933;1939;1909;1893;1871;1845;1988;1973;1918;1867;1834;1940;1920;1894;1891;1871;1864;1831;1817;1795;1764;
2006000;Powiat kolneński;39809;39660;39387;39244;39053;40174;39990;39928;39555;39369;39162;38995;38748;38396;38057;20010;19927;19757;19681;19635;20174;20066;20038;19853;19715;19596;19530;19413;19232;19055;19799;19733;19630;19563;19418;20000;19924;19890;19702;19654;19566;19465;19335;19164;19002;
2006011;Kolno (1);10772;10745;10684;10592;10534;10763;10660;10679;10579;10567;10483;10444;10372;10261;10199;5257;5238;5189;5149;5155;5277;5218;5216;5166;5156;5124;5102;5073;5017;4975;5515;5507;5495;5443;5379;5486;5442;5463;5413;5411;5359;5342;5299;5244;5224;
2006022;Grabowo (2);3643;3635;3600;3595;3550;3671;3658;3668;3640;3576;3580;3541;3536;3477;3399;1853;1848;1818;1826;1815;1855;1836;1828;1815;1781;1777;1757;1755;1735;1689;1790;1787;1782;1769;1735;1816;1822;1840;1825;1795;1803;1784;1781;1742;1710;
2006032;Kolno (2);8824;8771;8671;8682;8642;8882;8884;8876;8791;8797;8751;8721;8634;8624;8525;4433;4409;4344;4362;4340;4445;4445;4453;4408;4414;4381;4377;4331;4308;4269;4391;4362;4327;4320;4302;4437;4439;4423;4383;4383;4370;4344;4303;4316;4256;
2006042;Mały Płock (2);5034;5036;5003;4999;4994;5086;5051;5031;4977;4934;4900;4881;4854;4772;4739;2506;2501;2499;2489;2477;2559;2546;2529;2508;2484;2469;2463;2457;2419;2395;2528;2535;2504;2510;2517;2527;2505;2502;2469;2450;2431;2418;2397;2353;2344;
2006053;Stawiski (3);6602;6576;6545;6488;6442;6565;6540;6464;6404;6373;6306;6263;6213;6147;6085;3338;3327;3302;3264;3233;3281;3270;3252;3217;3188;3160;3136;3112;3073;3038;3264;3249;3243;3224;3209;3284;3270;3212;3187;3185;3146;3127;3101;3074;3047;
2006054;Stawiski - miasto (4);2455;2445;2436;2417;2391;2446;2441;2410;2379;2342;2306;2268;2229;2195;2161;1227;1216;1215;1200;1190;1207;1207;1198;1179;1156;1136;1107;1094;1077;1060;1228;1229;1221;1217;1201;1239;1234;1212;1200;1186;1170;1161;1135;1118;1101;
2006055;Stawiski - obszar wiejski (5);4147;4131;4109;4071;4051;4119;4099;4054;4025;4031;4000;3995;3984;3952;3924;2111;2111;2087;2064;2043;2074;2063;2054;2038;2032;2024;2029;2018;1996;1978;2036;2020;2022;2007;2008;2045;2036;2000;1987;1999;1976;1966;1966;1956;1946;
2006062;Turośl (2);4934;4897;4884;4888;4891;5207;5197;5210;5164;5122;5142;5145;5139;5115;5110;2623;2604;2605;2591;2615;2757;2751;2760;2739;2692;2685;2695;2685;2680;2689;2311;2293;2279;2297;2276;2450;2446;2450;2425;2430;2457;2450;2454;2435;2421;
2007000;Powiat łomżyński;50880;50896;51013;50840;50919;52239;52181;52169;51860;51610;51439;51305;51084;51000;50943;25719;25693;25762;25700;25723;26369;26328;26251;26142;26045;25962;25966;25856;25800;25789;25161;25203;25251;25140;25196;25870;25853;25918;25718;25565;25477;25339;25228;25200;25154;
2007013;Jedwabne (3);5572;5564;5511;5466;5463;5674;5596;5612;5542;5478;5423;5387;5355;5330;5299;2850;2842;2803;2791;2796;2867;2817;2817;2790;2766;2732;2726;2702;2698;2689;2722;2722;2708;2675;2667;2807;2779;2795;2752;2712;2691;2661;2653;2632;2610;
2007014;Jedwabne - miasto (4);1908;1909;1914;1894;1929;1891;1871;1738;1717;1673;1652;1638;1624;1632;1615;950;954;956;945;974;920;904;835;834;820;811;814;802;806;799;958;955;958;949;955;971;967;903;883;853;841;824;822;826;816;
2007015;Jedwabne - obszar wiejski (5);3664;3655;3597;3572;3534;3783;3725;3874;3825;3805;3771;3749;3731;3698;3684;1900;1888;1847;1846;1822;1947;1913;1982;1956;1946;1921;1912;1900;1892;1890;1764;1767;1750;1726;1712;1836;1812;1892;1869;1859;1850;1837;1831;1806;1794;
2007022;Łomża (2);9818;9914;10044;9994;10038;10646;10724;10813;10753;10801;10835;10885;10938;11073;11162;4936;5013;5094;5069;5076;5382;5419;5439;5435;5460;5496;5530;5551;5628;5664;4882;4901;4950;4925;4962;5264;5305;5374;5318;5341;5339;5355;5387;5445;5498;
2007032;Miastkowo (2);4335;4291;4307;4290;4279;4366;4350;4337;4332;4341;4317;4294;4257;4230;4218;2198;2179;2182;2175;2169;2207;2196;2192;2194;2207;2200;2182;2160;2144;2130;2137;2112;2125;2115;2110;2159;2154;2145;2138;2134;2117;2112;2097;2086;2088;
2007043;Nowogród (3);3976;3997;4012;4016;4003;4148;4170;4176;4139;4117;4089;4068;4062;4021;4028;1981;1991;1997;1995;1996;2058;2072;2073;2052;2039;2023;2001;1996;1970;1985;1995;2006;2015;2021;2007;2090;2098;2103;2087;2078;2066;2067;2066;2051;2043;
2007044;Nowogród - miasto (4);2014;2023;2063;2084;2087;2182;2195;2191;2197;2187;2172;2171;2173;2156;2156;989;988;1006;1014;1019;1057;1070;1069;1071;1069;1062;1057;1057;1045;1045;1025;1035;1057;1070;1068;1125;1125;1122;1126;1118;1110;1114;1116;1111;1111;
2007045;Nowogród - obszar wiejski (5);1962;1974;1949;1932;1916;1966;1975;1985;1942;1930;1917;1897;1889;1865;1872;992;1003;991;981;977;1001;1002;1004;981;970;961;944;939;925;940;970;971;958;951;939;965;973;981;961;960;956;953;950;940;932;
2007052;Piątnica (2);10640;10559;10652;10606;10689;10770;10787;10771;10736;10720;10718;10692;10689;10670;10702;5388;5311;5384;5358;5392;5443;5460;5473;5460;5460;5435;5445;5462;5442;5471;5252;5248;5268;5248;5297;5327;5327;5298;5276;5260;5283;5247;5227;5228;5231;
2007062;Przytuły (2);2183;2174;2150;2139;2128;2199;2194;2180;2187;2167;2166;2167;2148;2097;2073;1083;1076;1060;1055;1054;1086;1085;1075;1083;1077;1073;1082;1077;1041;1037;1100;1098;1090;1084;1074;1113;1109;1105;1104;1090;1093;1085;1071;1056;1036;
2007072;Śniadowo (2);5679;5678;5651;5629;5632;5628;5592;5580;5562;5521;5476;5451;5364;5363;5312;2878;2864;2833;2836;2832;2859;2831;2809;2790;2783;2764;2757;2721;2722;2698;2801;2814;2818;2793;2800;2769;2761;2771;2772;2738;2712;2694;2643;2641;2614;
2007082;Wizna (2);4328;4350;4346;4365;4328;4369;4344;4312;4249;4165;4161;4126;4098;4035;3957;2178;2204;2205;2217;2180;2191;2186;2141;2124;2077;2075;2065;2049;2020;1991;2150;2146;2141;2148;2148;2178;2158;2171;2125;2088;2086;2061;2049;2015;1966;
2007092;Zbójna (2);4349;4369;4340;4335;4359;4439;4424;4388;4360;4300;4254;4235;4173;4181;4192;2227;2213;2204;2204;2228;2276;2262;2232;2214;2176;2164;2178;2138;2135;2124;2122;2156;2136;2131;2131;2163;2162;2156;2146;2124;2090;2057;2035;2046;2068;
2008000;Powiat moniecki;43111;42836;42668;42571;42212;43019;42745;42385;42077;41817;41544;41254;41011;40712;40412;21602;21448;21337;21305;21082;21489;21348;21151;20974;20822;20637;20472;20372;20216;20059;21509;21388;21331;21266;21130;21530;21397;21234;21103;20995;20907;20782;20639;20496;20353;
2008013;Goniądz (3);5217;5209;5215;5223;5161;5221;5206;5159;5116;5071;5063;5008;4954;4934;4932;2568;2564;2567;2581;2548;2590;2584;2559;2529;2503;2474;2449;2415;2413;2403;2649;2645;2648;2642;2613;2631;2622;2600;2587;2568;2589;2559;2539;2521;2529;
2008014;Goniądz - miasto (4);1903;1930;1957;1954;1953;1940;1928;1902;1900;1892;1869;1824;1827;1813;1848;884;890;902;905;904;906;899;895;889;878;859;846;842;834;836;1019;1040;1055;1049;1049;1034;1029;1007;1011;1014;1010;978;985;979;1012;
2008015;Goniądz - obszar wiejski (5);3314;3279;3258;3269;3208;3281;3278;3257;3216;3179;3194;3184;3127;3121;3084;1684;1674;1665;1676;1644;1684;1685;1664;1640;1625;1615;1603;1573;1579;1567;1630;1605;1593;1593;1564;1597;1593;1593;1576;1554;1579;1581;1554;1542;1517;
2008022;Jasionówka (2);2992;2944;2918;2934;2901;3002;2989;2932;2939;2884;2855;2834;2817;2792;2765;1543;1498;1486;1487;1463;1500;1506;1475;1470;1439;1427;1421;1409;1401;1388;1449;1446;1432;1447;1438;1502;1483;1457;1469;1445;1428;1413;1408;1391;1377;
